id_no,origin_t,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year,_Year,_Month,_Week,_Day,_Dayofweek,_Dayofyear,_Quarter,_Is_month_end,_Is_month_start,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Elapsed,hour,type_cat,mb_I,Ms_I,x,y,z,cluster_label
45001,123000.0,USA,ALAMOGORDO,DOE,32.54,-105.57,0.0,0.0,-0.1,21.0,21.0,WR,TRINITY,TOWER,19450716,1945,1945,7,29,16,0,197,3,False,False,False,False,False,False,-771984000,12,ATMOSPHERIC,0,0,4.4668956,12.5813675,2.6080666,20
45002,231500.0,USA,HIROSHIMA,DOE,34.23,132.27,0.0,0.0,-0.6,15.0,15.0,COMBAT,LITTLEBOY,AIRDROP,19450805,1945,1945,8,31,5,6,217,3,False,False,False,False,False,False,-770256000,23,ATMOSPHERIC,0,0,4.415407,12.520925,2.6735268,20
45003,15800.0,USA,NAGASAKI,DOE,32.45,129.52,0.0,0.0,-0.6,21.0,21.0,COMBAT,FATMAN,AIRDROP,19450809,1945,1945,8,32,9,3,221,3,False,False,False,False,False,False,-769910400,15,ATMOSPHERIC,0,0,4.4433594,12.551545,2.6417017,20
46001,220100.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-0.2,21.0,21.0,WE,ABLE,AIRDROP,19460630,1946,1946,6,26,30,6,181,2,True,False,True,False,False,False,-741830400,22,ATMOSPHERIC,0,0,4.44833,12.557588,2.635615,20
46002,213500.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,0.03,21.0,21.0,WE,BAKER,UW,19460724,1946,1946,7,30,24,2,205,3,False,False,False,False,False,False,-739756800,21,ATMOSPHERIC,0,0,4.443183,12.552839,2.638341,20
48001,181700.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.08,37.0,37.0,WR,X-RAY,TOWER,19480414,1948,1948,4,16,14,2,105,2,False,False,False,False,False,False,-685324800,18,ATMOSPHERIC,0,0,4.4415207,12.550029,2.6408668,20
48002,180900.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.08,49.0,49.0,WR,YOKE,TOWER,19480430,1948,1948,4,18,30,4,121,2,True,False,False,False,False,False,-683942400,18,ATMOSPHERIC,0,0,4.4323,12.543085,2.647332,20
48003,180400.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.08,18.0,18.0,WR,ZEBRA,TOWER,19480514,1948,1948,5,20,14,4,135,2,False,False,False,False,False,False,-682732800,18,ATMOSPHERIC,0,0,4.425774,12.5258465,2.6663039,20
49001,12000.0,USSR,SEMI KAZAKH,DOE,48.0,76.0,0.0,0.0,0.0,22.0,22.0,WR,,SURFACE,19490829,1949,1949,8,35,29,0,241,3,False,False,False,False,False,False,-641952000,12,ATMOSPHERIC,0,0,1.6459601,10.101266,2.3398352,25
51001,134500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.35,1.0,1.0,WR,ABLE,AIRDROP,19510127,1951,1951,1,4,27,5,27,1,False,False,False,False,False,False,-597369600,13,ATMOSPHERIC,0,0,4.387938,12.4866085,2.7101297,20
51002,135200.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.35,8.0,8.0,WR,BAKER,AIRDROP,19510128,1951,1951,1,4,28,6,28,1,False,False,False,False,False,False,-597283200,13,ATMOSPHERIC,0,0,4.3925676,12.492427,2.703582,20
51003,134700.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.35,1.0,1.0,WR,EASY,AIRDROP,19510201,1951,1951,2,5,1,3,32,1,False,True,False,False,False,False,-596937600,13,ATMOSPHERIC,0,0,4.3687057,12.466373,2.730541,20
51004,134900.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.4,8.0,8.0,WR,BAKER2,AIRDROP,19510202,1951,1951,2,5,2,4,33,1,False,False,False,False,False,False,-596851200,13,ATMOSPHERIC,0,0,4.390016,12.484433,2.710033,20
51005,134700.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.5,22.0,22.0,WR,FOX,AIRDROP,19510206,1951,1951,2,6,6,1,37,1,False,False,False,False,False,False,-596505600,13,ATMOSPHERIC,0,0,4.3890724,12.492644,2.7012787,20
51006,183400.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.1,81.0,81.0,WR,DOG,TOWER,19510407,1951,1951,4,14,7,5,97,2,False,False,False,False,False,False,-591321600,18,ATMOSPHERIC,0,0,4.393727,12.497697,2.6961112,20
51007,182700.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.1,47.0,47.0,WR,EASY,TOWER,19510420,1951,1951,4,16,20,4,110,2,False,False,False,False,False,False,-590198400,18,ATMOSPHERIC,0,0,4.3645205,12.462228,2.73515,20
51008,213000.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.07,225.0,225.0,WR,GEORGE,TOWER,19510508,1951,1951,5,19,8,1,128,2,False,False,False,False,False,False,-588643200,21,ATMOSPHERIC,0,0,4.3860354,12.5011215,2.686708,20
51009,181700.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.07,45.5,45.5,WR,ITEM,TOWER,19510524,1951,1951,5,21,24,3,144,2,False,False,False,False,False,False,-587260800,18,ATMOSPHERIC,0,0,4.392431,12.497898,2.6961982,20
51010,0.0,USSR,SEMI KAZAKH,DOE,48.0,76.0,0.0,0.0,0.0,38.0,38.0,WR,,SURFACE,19510924,1951,1951,9,39,24,0,267,3,False,False,False,False,False,False,-576633600,0,ATMOSPHERIC,0,0,1.6018757,10.132078,2.3229072,25
51011,0.0,USSR,SEMI KAZAKH,DOE,48.0,76.0,0.0,0.0,0.0,42.0,42.0,WR,,AIRDROP,19511018,1951,1951,10,42,18,3,291,4,False,False,False,False,False,False,-574560000,0,ATMOSPHERIC,0,0,1.6030707,10.127104,2.3186622,25
51012,140000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.03,0.0,0.1,WR,ABLE,TOWER,19511022,1951,1951,10,43,22,0,295,4,False,False,False,False,False,False,-574214400,14,ATMOSPHERIC,0,0,4.392139,12.498849,2.6948686,20
51013,152000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.4,3.5,3.5,WR,BAKER,AIRDROP,19511028,1951,1951,10,43,28,6,301,4,False,False,False,False,False,False,-573696000,15,ATMOSPHERIC,0,0,4.3872194,12.491338,2.6990452,20
51014,150000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.4,14.0,14.0,WR,CHARLIE,AIRDROP,19511030,1951,1951,10,44,30,1,303,4,False,False,False,False,False,False,-573523200,15,ATMOSPHERIC,0,0,4.4149737,12.524332,2.6636364,20
51015,153000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.5,21.0,21.0,WR,DOG,AIRDROP,19511101,1951,1951,11,44,1,3,305,4,False,True,False,False,False,False,-573350400,15,ATMOSPHERIC,0,0,4.3783803,12.478425,2.71679,20
51016,163000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.45,31.0,31.0,WR,EASY,AIRDROP,19511105,1951,1951,11,45,5,0,309,4,False,False,False,False,False,False,-573004800,16,ATMOSPHERIC,0,0,4.3824177,12.488029,2.7031062,20
51017,170000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.001,1.2,1.2,WE,SUGAR,SURFACE,19511119,1951,1951,11,47,19,0,323,4,False,False,False,False,False,False,-571795200,17,ATMOSPHERIC,0,0,4.373595,12.472878,2.7236886,20
51018,200000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.01,1.2,1.2,WE,UNCLE,CRATER,19511129,1951,1951,11,48,29,3,333,4,False,False,False,False,False,False,-570931200,20,ATMOSPHERIC,0,0,4.368919,12.465899,2.731938,20
52001,170000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.25,1.0,1.0,WE,ABLE,AIRDROP,19520401,1952,1952,4,14,1,1,92,2,False,True,False,True,False,False,-560217600,17,ATMOSPHERIC,0,0,4.5119295,12.64402,2.5311544,20
52002,173000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.35,1.0,1.0,WE,BAKER,AIRDROP,19520415,1952,1952,4,16,15,1,106,2,False,False,False,False,False,False,-559008000,17,ATMOSPHERIC,0,0,4.500316,12.628489,2.5453873,20
52003,173000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-1.15,31.0,31.0,WR,CHARLIE,AIRDROP,19520422,1952,1952,4,17,22,1,113,2,False,False,False,False,False,False,-558403200,17,ATMOSPHERIC,0,0,4.496072,12.632142,2.5426216,20
52004,163000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.35,19.0,19.0,WR,DOG,AIRDROP,19520501,1952,1952,5,18,1,3,122,2,False,True,False,False,False,False,-557625600,16,ATMOSPHERIC,0,0,4.4827733,12.611544,2.5614426,20
52005,121500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,12.0,12.0,WR,EASY,TOWER,19520507,1952,1952,5,19,7,2,128,2,False,False,False,False,False,False,-557107200,12,ATMOSPHERIC,0,0,4.4745197,12.609878,2.5664783,20
52006,120000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,11.0,11.0,WR,FOX,TOWER,19520525,1952,1952,5,21,25,6,146,2,False,False,False,False,False,False,-555552000,12,ATMOSPHERIC,0,0,4.480023,12.609473,2.5670485,20
52007,115500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,15.0,15.0,WR,GEORGE,TOWER,19520601,1952,1952,6,22,1,6,153,2,False,True,False,False,False,False,-554947200,11,ATMOSPHERIC,0,0,4.5005727,12.612343,2.5668657,20
52008,115500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,14.0,14.0,WR,HOW,TOWER,19520605,1952,1952,6,23,5,3,157,2,False,False,False,False,False,False,-554601600,11,ATMOSPHERIC,0,0,4.482862,12.613165,2.5631244,20
52009,80000.0,UK,MONTEB AUSTR,DOE,-20.4,115.57,0.0,0.0,-0.001,25.0,25.0,WE,HURRICANE,SHIP,19521003,1952,1952,10,40,3,4,277,4,False,False,False,False,False,False,-544233600,8,ATMOSPHERIC,0,0,3.97362,12.861435,1.5685289,22
52010,191500.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.001,10400.0,10400.0,WR,MIKE,SURFACE,19521031,1952,1952,10,44,31,4,305,4,True,False,False,False,False,False,-541814400,19,ATMOSPHERIC,0,0,1.979692,12.045234,1.0431385,27
52011,0.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.5,500.0,500.0,WR,KING,AIRDROP,19521115,1952,1952,11,46,15,5,320,4,False,False,False,False,False,False,-540518400,0,ATMOSPHERIC,0,0,4.4633665,12.668937,2.4830518,20
53001,132000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,16.0,16.0,WR,ANNIE,TOWER,19530317,1953,1953,3,12,17,1,76,1,False,False,False,False,False,False,-529977600,13,ATMOSPHERIC,0,0,4.602935,12.815491,2.3344605,20
53002,131000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,24.0,24.0,WR,NANCY,TOWER,19530324,1953,1953,3,13,24,1,83,1,False,False,False,False,False,False,-529372800,13,ATMOSPHERIC,0,0,4.580098,12.797098,2.351986,20
53003,130000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,0.2,0.2,WR,RUTH,TOWER,19530331,1953,1953,3,14,31,1,90,1,True,False,True,False,False,False,-528768000,13,ATMOSPHERIC,0,0,4.590397,12.80233,2.348336,20
53004,153000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-2.0,11.0,11.0,WR,DIXIE,AIRDROP,19530406,1953,1953,4,15,6,0,96,2,False,False,False,False,False,False,-528249600,15,ATMOSPHERIC,0,0,4.5770006,12.778513,2.3758476,20
53005,124500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.03,0.2,0.2,WR,RAY,TOWER,19530411,1953,1953,4,15,11,5,101,2,False,False,False,False,False,False,-527817600,12,ATMOSPHERIC,0,0,4.5863185,12.7967005,2.3547497,20
53006,123500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,23.0,23.0,WR,BADGER,TOWER,19530418,1953,1953,4,16,18,5,108,2,False,False,False,False,False,False,-527212800,12,ATMOSPHERIC,0,0,4.6046877,12.818347,2.3319852,20
53007,123000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,43.0,43.0,WR,SIMON,TOWER,19530425,1953,1953,4,17,25,5,115,2,False,False,False,False,False,False,-526608000,12,ATMOSPHERIC,0,0,4.5898223,12.804158,2.3431034,20
53008,153000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.8,27.0,27.0,WE,ENCORE,AIRDROP,19530508,1953,1953,5,19,8,4,128,2,False,False,False,False,False,False,-525484800,15,ATMOSPHERIC,0,0,4.569681,12.779182,2.3650131,20
53009,120500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,32.0,32.0,WR,HARRY,TOWER,19530519,1953,1953,5,21,19,1,139,2,False,False,False,False,False,False,-524534400,12,ATMOSPHERIC,0,0,4.588006,12.807974,2.3407059,20
53010,153000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,15.0,15.0,WR,GRABLE,ATMOSPH,19530525,1953,1953,5,22,25,0,145,2,False,False,False,False,False,False,-524016000,15,ATMOSPHERIC,0,0,4.582361,12.79155,2.3536956,20
53011,111500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.4,61.0,61.0,WR,CLIMAX,AIRDROP,19530604,1953,1953,6,23,4,3,155,2,False,False,False,False,False,False,-523152000,11,ATMOSPHERIC,0,0,4.5601068,12.773166,2.3611948,20
53012,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,400.0,400.0,WR,,SURFACE,19530812,1953,1953,8,33,12,2,224,3,False,False,False,False,False,False,-517190400,0,ATMOSPHERIC,0,0,1.611323,10.121119,2.330109,25
53013,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,28.0,28.0,WR,,ATMOSPH,19530823,1953,1953,8,34,23,6,235,3,False,False,False,False,False,False,-516240000,0,ATMOSPHERIC,0,0,1.6390569,10.077462,2.3454766,25
53014,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,5.8,5.8,WR,,ATMOSPH,19530903,1953,1953,9,36,3,3,246,3,False,False,False,False,False,False,-515289600,0,ATMOSPHERIC,0,0,1.6247346,10.094456,2.3337655,25
53015,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,1.6,1.6,WR,,ATMOSPH,19530908,1953,1953,9,37,8,1,251,3,False,False,False,False,False,False,-514857600,0,ATMOSPHERIC,0,0,1.6222087,10.06797,2.343825,25
53016,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,4.9,4.9,WR,,ATMOSPH,19530910,1953,1953,9,37,10,3,253,3,False,False,False,False,False,False,-514684800,0,ATMOSPHERIC,0,0,1.6375151,10.080169,2.3449454,25
53017,223000.0,UK,EMU AUSTR,DOE,-28.7,132.35,0.0,0.0,0.0,10.0,10.0,WR,TOTEM:1,TOWER,19531014,1953,1953,10,42,14,2,287,4,False,False,False,False,False,False,-511747200,22,ATMOSPHERIC,0,0,3.9238458,12.884936,1.4685332,22
53018,223000.0,UK,EMU AUSTR,DOE,-28.7,132.35,0.0,0.0,0.0,8.0,8.0,WR,TOTEM:2,TOWER,19531026,1953,1953,10,44,26,0,299,4,False,False,False,False,False,False,-510710400,22,ATMOSPHERIC,0,0,3.91213,12.88924,1.4582964,22
54001,184500.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-0.001,15000.0,15000.0,WR,BRAVO,SURFACE,19540228,1954,1954,2,8,28,6,59,1,True,False,False,False,False,False,-499910400,18,ATMOSPHERIC,0,0,2.0291233,12.001466,1.0665187,27
54002,183000.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-0.001,11000.0,11000.0,WR,ROMEO,BARGE,19540326,1954,1954,3,12,26,4,85,1,False,False,False,False,False,False,-497664000,18,ATMOSPHERIC,0,0,2.0042062,12.022389,1.0413259,27
54003,182000.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-0.001,110.0,110.0,WR,KOON,SURFACE,19540406,1954,1954,4,14,6,1,96,2,False,False,False,False,False,False,-496713600,18,ATMOSPHERIC,0,0,4.6385007,12.883417,2.229587,20
54004,181000.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-0.001,6900.0,6900.0,WR,UNION,BARGE,19540425,1954,1954,4,16,25,6,115,2,False,False,False,False,False,False,-495072000,18,ATMOSPHERIC,0,0,1.995796,12.053863,1.0676234,27
54005,181000.0,USA,BIKINI,DOE,11.35,165.2,0.0,0.0,-0.001,13500.0,13500.0,WR,YANKEE,BARGE,19540504,1954,1954,5,18,4,1,124,2,False,False,False,False,False,False,-494294400,18,ATMOSPHERIC,0,0,1.9999744,12.034011,1.0431129,27
54006,182000.0,USA,ENEWETAK,DOE,11.3,162.15,0.0,0.0,-0.001,1690.0,1690.0,WR,NECTAR,BARGE,19540513,1954,1954,5,19,13,3,133,2,False,False,False,False,False,False,-493516800,18,ATMOSPHERIC,0,0,1.7714797,12.494504,1.128673,27
54007,53600.0,USSR,ORENBG RUSS,DOE,52.0,55.0,0.0,0.0,0.0,40.0,40.0,ME,,ATMOSPH,19540914,1954,1954,9,37,14,1,257,3,False,False,False,False,False,False,-482803200,5,ATMOSPHERIC,0,0,1.6652226,10.051277,2.3799975,25
