id_no	origin_t	country	region	source	latitude	longitude	mb	Ms	depth	yield_1	yield_u	purpose	name	type	date_long	year	_Year	_Month	_Week	_Day	_Dayofweek	_Dayofyear	_Quarter	_Is_month_end	_Is_month_start	_Is_quarter_end	_Is_quarter_start	_Is_year_end	_Is_year_start	_Elapsed	hour	type_cat	mb_I	Ms_I	x	y	z	cluster_label
45001	123000.0	USA	ALAMOGORDO	DOE	32.54	-105.57	0.0	0.0	-0.1	21.0	21.0	WR	TRINITY	TOWER	19450716	1945	1945	7	29	16	0	197	3	False	False	False	False	False	False	-771984000	12	ATMOSPHERIC	0	0	6.004377	13.470281	5.6004524	22
45002	231500.0	USA	HIROSHIMA	DOE	34.23	132.27	0.0	0.0	-0.6	15.0	15.0	COMBAT	LITTLEBOY	AIRDROP	19450805	1945	1945	8	31	5	6	217	3	False	False	False	False	False	False	-770256000	23	ATMOSPHERIC	0	0	5.927728	13.410126	5.665305	22
45003	15800.0	USA	NAGASAKI	DOE	32.45	129.52	0.0	0.0	-0.6	21.0	21.0	COMBAT	FATMAN	AIRDROP	19450809	1945	1945	8	32	9	3	221	3	False	False	False	False	False	False	-769910400	15	ATMOSPHERIC	0	0	5.9421997	13.436362	5.656114	22
46001	220100.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-0.2	21.0	21.0	WE	ABLE	AIRDROP	19460630	1946	1946	6	26	30	6	181	2	True	False	True	False	False	False	-741830400	22	ATMOSPHERIC	0	0	5.9393196	13.427996	5.651429	22
46002	213500.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	0.03	21.0	21.0	WE	BAKER	UW	19460724	1946	1946	7	30	24	2	205	3	False	False	False	False	False	False	-739756800	21	ATMOSPHERIC	0	0	5.968873	13.432198	5.6335244	22
48001	181700.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.08	37.0	37.0	WR	X-RAY	TOWER	19480414	1948	1948	4	16	14	2	105	2	False	False	False	False	False	False	-685324800	18	ATMOSPHERIC	0	0	5.9384356	13.409042	5.6562805	22
48002	180900.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.08	49.0	49.0	WR	YOKE	TOWER	19480430	1948	1948	4	18	30	4	121	2	True	False	False	False	False	False	-683942400	18	ATMOSPHERIC	0	0	5.9555836	13.428746	5.640189	22
48003	180400.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.08	18.0	18.0	WR	ZEBRA	TOWER	19480514	1948	1948	5	20	14	4	135	2	False	False	False	False	False	False	-682732800	18	ATMOSPHERIC	0	0	5.9566813	13.427788	5.638935	22
49001	12000.0	USSR	SEMI KAZAKH	DOE	48.0	76.0	0.0	0.0	0.0	22.0	22.0	WR		SURFACE	19490829	1949	1949	8	35	29	0	241	3	False	False	False	False	False	False	-641952000	12	ATMOSPHERIC	0	0	4.888462	9.041794	4.772446	27
51001	134500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.35	1.0	1.0	WR	ABLE	AIRDROP	19510127	1951	1951	1	4	27	5	27	1	False	False	False	False	False	False	-597369600	13	ATMOSPHERIC	0	0	5.834456	13.3256	5.745856	22
51002	135200.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.35	8.0	8.0	WR	BAKER	AIRDROP	19510128	1951	1951	1	4	28	6	28	1	False	False	False	False	False	False	-597283200	13	ATMOSPHERIC	0	0	5.856385	13.343925	5.725365	22
51003	134700.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.35	1.0	1.0	WR	EASY	AIRDROP	19510201	1951	1951	2	5	1	3	32	1	False	True	False	False	False	False	-596937600	13	ATMOSPHERIC	0	0	5.839993	13.329862	5.7402024	22
51004	134900.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.4	8.0	8.0	WR	BAKER2	AIRDROP	19510202	1951	1951	2	5	2	4	33	1	False	False	False	False	False	False	-596851200	13	ATMOSPHERIC	0	0	5.869068	13.332588	5.7285523	22
51005	134700.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.5	22.0	22.0	WR	FOX	AIRDROP	19510206	1951	1951	2	6	6	1	37	1	False	False	False	False	False	False	-596505600	13	ATMOSPHERIC	0	0	5.8697734	13.346792	5.7185802	22
51006	183400.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.1	81.0	81.0	WR	DOG	TOWER	19510407	1951	1951	4	14	7	5	97	2	False	False	False	False	False	False	-591321600	18	ATMOSPHERIC	0	0	5.88608	13.358714	5.702422	22
51007	182700.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.1	47.0	47.0	WR	EASY	TOWER	19510420	1951	1951	4	16	20	4	110	2	False	False	False	False	False	False	-590198400	18	ATMOSPHERIC	0	0	5.849213	13.332327	5.734494	22
51008	213000.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.07	225.0	225.0	WR	GEORGE	TOWER	19510508	1951	1951	5	19	8	1	128	2	False	False	False	False	False	False	-588643200	21	ATMOSPHERIC	0	0	5.895858	13.34905	5.703467	22
51009	181700.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.07	45.5	45.5	WR	ITEM	TOWER	19510524	1951	1951	5	21	24	3	144	2	False	False	False	False	False	False	-587260800	18	ATMOSPHERIC	0	0	5.877353	13.351485	5.710482	22
51010	0.0	USSR	SEMI KAZAKH	DOE	48.0	76.0	0.0	0.0	0.0	38.0	38.0	WR		SURFACE	19510924	1951	1951	9	39	24	0	267	3	False	False	False	False	False	False	-576633600	0	ATMOSPHERIC	0	0	4.9041634	9.03065	4.741477	27
51011	0.0	USSR	SEMI KAZAKH	DOE	48.0	76.0	0.0	0.0	0.0	42.0	42.0	WR		AIRDROP	19511018	1951	1951	10	42	18	3	291	4	False	False	False	False	False	False	-574560000	0	ATMOSPHERIC	0	0	4.913042	9.039922	4.730796	27
51012	140000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.03	0.0	0.1	WR	ABLE	TOWER	19511022	1951	1951	10	43	22	0	295	4	False	False	False	False	False	False	-574214400	14	ATMOSPHERIC	0	0	5.834583	13.325905	5.7415457	22
